src_ip,dst_ip,dst_port,protocol,flag,tipo_ataque,timestamp
85.167.209.161,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 08:33:31
197.189.190.34,172.10.14.181,63842,UDP,N/A,UDP Flood,2026-03-19 22:21:22
123.120.242.206,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 15:31:21
41.111.157.245,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-17 23:17:23
191.142.161.188,172.10.14.181,443,TCP,PA,Normal,2026-03-20 09:32:56
92.104.78.61,172.10.14.181,53,TCP,PA,Normal,2026-03-14 18:02:35
65.134.27.105,172.10.14.181,443,TCP,S,SYN Flood,2026-03-14 21:47:03
203.0.113.10,172.10.14.181,50,TCP,S,PORT scanner,2026-03-21 01:42:02
239.145.78.145,172.10.14.181,443,TCP,A,Normal,2026-03-15 21:01:11
150.113.136.104,172.10.14.181,443,TCP,A,Normal,2026-03-20 06:46:25
100.17.6.90,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-20 12:36:52
74.47.9.56,172.10.14.181,80,TCP,FA,Normal,2026-03-20 16:40:14
7.19.185.190,172.10.14.181,53,TCP,FA,Normal,2026-03-15 06:45:34
62.69.237.40,172.10.14.181,24084,UDP,N/A,UDP Flood,2026-03-15 08:35:11
244.111.55.234,172.10.14.181,28952,UDP,N/A,UDP Flood,2026-03-16 04:10:23
11.79.244.218,172.10.14.181,22,UDP,N/A,Normal,2026-03-21 02:40:09
127.13.128.218,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 10:39:18
102.235.202.45,172.10.14.181,53,TCP,PA,Normal,2026-03-20 01:06:24
208.203.176.31,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 03:16:13
44.196.155.224,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 01:39:48
113.248.247.97,172.10.14.181,16535,UDP,N/A,UDP Flood,2026-03-21 08:11:03
203.0.113.11,172.10.14.181,779,TCP,S,PORT scanner,2026-03-15 04:12:38
63.23.129.212,172.10.14.181,80,TCP,A,Normal,2026-03-20 21:18:46
251.191.27.46,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 07:27:49
5.106.59.67,172.10.14.181,22,TCP,A,Normal,2026-03-17 21:30:41
103.95.252.210,172.10.14.181,80,TCP,PA,Normal,2026-03-16 17:07:57
18.227.28.196,172.10.14.181,22,TCP,PA,Normal,2026-03-16 13:44:58
208.232.163.12,172.10.14.181,22,TCP,FA,Normal,2026-03-18 17:15:53
203.0.113.10,172.10.14.181,552,TCP,S,PORT scanner,2026-03-18 04:37:42
70.110.102.35,172.10.14.181,443,TCP,FA,Normal,2026-03-16 01:07:27
149.177.28.78,172.10.14.181,80,TCP,FA,Normal,2026-03-20 14:06:05
193.39.182.163,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 14:53:33
175.115.60.67,172.10.14.181,65406,UDP,N/A,UDP Flood,2026-03-18 11:45:30
131.120.150.7,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 06:25:34
151.129.210.177,172.10.14.181,22,TCP,A,Normal,2026-03-21 07:54:22
94.23.152.71,172.10.14.181,443,TCP,FA,Normal,2026-03-18 22:43:57
76.115.87.5,172.10.14.181,53,TCP,FA,Normal,2026-03-21 00:09:51
231.183.178.136,172.10.14.181,443,TCP,FA,Normal,2026-03-20 06:03:39
113.158.168.138,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-19 17:23:34
63.234.6.44,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 02:58:29
70.152.62.49,172.10.14.181,443,TCP,A,Normal,2026-03-16 02:42:16
105.218.246.7,172.10.14.181,53,TCP,PA,Normal,2026-03-17 11:17:13
66.50.149.211,172.10.14.181,443,TCP,PA,Normal,2026-03-16 22:24:25
202.28.196.252,172.10.14.181,22,TCP,FA,Normal,2026-03-17 09:41:12
145.211.180.37,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-21 06:46:20
29.39.254.14,172.10.14.181,443,TCP,PA,Normal,2026-03-17 22:37:03
116.246.74.131,172.10.14.181,58422,UDP,N/A,UDP Flood,2026-03-17 12:36:21
245.15.27.121,172.10.14.181,53,TCP,A,Normal,2026-03-18 15:24:13
190.199.99.158,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-17 04:39:31
216.227.18.114,172.10.14.181,22,TCP,PA,Normal,2026-03-19 23:37:12
62.3.137.170,172.10.14.181,443,TCP,PA,Normal,2026-03-17 03:56:28
222.253.178.182,172.10.14.181,22,TCP,FA,Normal,2026-03-21 11:20:19
203.0.113.11,172.10.14.181,515,TCP,S,PORT scanner,2026-03-20 21:50:37
103.205.112.67,172.10.14.181,53,TCP,A,Normal,2026-03-16 03:08:57
203.0.113.10,172.10.14.181,438,TCP,S,PORT scanner,2026-03-17 07:38:53
203.0.113.10,172.10.14.181,905,TCP,S,PORT scanner,2026-03-14 20:21:04
6.103.71.68,172.10.14.181,53,TCP,PA,Normal,2026-03-16 03:19:21
39.216.91.174,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-19 21:51:35
132.95.180.110,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-16 08:33:32
53.224.8.104,172.10.14.181,80,TCP,FA,Normal,2026-03-20 20:23:59
44.49.100.36,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 19:39:46
4.229.20.66,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 09:05:11
138.238.115.190,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 03:05:22
123.68.155.215,172.10.14.181,22,TCP,PA,Normal,2026-03-14 20:36:38
69.247.26.246,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 03:30:13
86.218.69.234,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-18 13:43:58
106.139.231.152,172.10.14.181,80,UDP,N/A,Normal,2026-03-21 03:27:02
67.214.227.252,172.10.14.181,53,TCP,FA,Normal,2026-03-17 08:00:21
253.180.28.210,172.10.14.181,80,TCP,PA,Normal,2026-03-19 06:07:50
237.135.13.3,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-18 08:07:10
55.40.84.223,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-15 11:16:19
161.234.175.47,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-14 18:34:05
64.145.209.177,172.10.14.181,80,TCP,FA,Normal,2026-03-14 22:34:53
193.222.132.192,172.10.14.181,80,TCP,A,Normal,2026-03-17 18:38:09
255.234.29.94,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-15 23:11:48
230.114.247.119,172.10.14.181,53,TCP,FA,Normal,2026-03-16 11:48:33
169.93.61.235,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 09:44:42
71.87.198.8,172.10.14.181,80,TCP,PA,Normal,2026-03-19 07:54:51
176.192.194.216,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 16:31:09
69.175.242.101,172.10.14.181,80,TCP,FA,Normal,2026-03-16 14:04:20
113.153.253.21,172.10.14.181,22,TCP,FA,Normal,2026-03-19 04:32:55
5.91.210.244,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 19:49:21
203.0.113.11,172.10.14.181,81,TCP,S,PORT scanner,2026-03-20 05:37:31
141.164.201.248,172.10.14.181,61056,UDP,N/A,UDP Flood,2026-03-18 03:50:10
169.204.138.204,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 05:43:14
63.114.3.109,172.10.14.181,80,TCP,A,Normal,2026-03-14 16:00:45
230.71.127.20,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 01:38:24
1.123.5.49,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-18 20:54:35
60.206.70.84,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-14 19:27:00
113.105.120.32,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 22:05:36
177.19.153.141,172.10.14.181,22,TCP,A,Normal,2026-03-16 07:42:20
222.218.147.170,172.10.14.181,22,TCP,FA,Normal,2026-03-15 08:36:56
79.219.146.27,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 02:59:50
1.190.246.124,172.10.14.181,443,TCP,A,Normal,2026-03-19 18:03:26
191.238.117.248,172.10.14.181,80,TCP,A,Normal,2026-03-20 21:15:30
149.120.151.232,172.10.14.181,80,TCP,FA,Normal,2026-03-20 03:15:39
254.76.165.44,172.10.14.181,53,TCP,A,Normal,2026-03-19 15:10:50
203.0.113.10,172.10.14.181,849,TCP,S,PORT scanner,2026-03-17 23:51:22
166.120.214.40,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 00:34:50
18.250.87.215,172.10.14.181,22,TCP,FA,Normal,2026-03-19 14:40:26
54.152.18.96,172.10.14.181,443,TCP,FA,Normal,2026-03-15 03:44:41
43.86.134.197,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-16 12:08:17
50.243.36.223,172.10.14.181,53,TCP,PA,Normal,2026-03-18 01:14:10
37.184.198.149,172.10.14.181,24746,UDP,N/A,UDP Flood,2026-03-16 10:30:14
90.195.103.47,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-19 18:09:32
54.239.210.2,172.10.14.181,80,TCP,A,Normal,2026-03-20 08:03:52
203.0.113.11,172.10.14.181,418,TCP,S,PORT scanner,2026-03-19 16:56:53
166.232.166.150,172.10.14.181,53,TCP,A,Normal,2026-03-20 02:26:25
84.139.69.164,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 11:40:03
169.63.56.122,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 07:58:19
172.112.15.106,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 06:24:25
107.88.171.225,172.10.14.181,53,TCP,A,Normal,2026-03-21 01:08:54
197.174.49.155,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-19 22:36:58
88.124.146.57,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 23:39:52
203.0.113.10,172.10.14.181,775,TCP,S,PORT scanner,2026-03-16 06:30:55
190.227.200.17,172.10.14.181,22,TCP,A,Normal,2026-03-16 22:28:27
203.0.113.11,172.10.14.181,689,TCP,S,PORT scanner,2026-03-20 10:21:37
145.92.226.17,172.10.14.181,443,TCP,A,Normal,2026-03-15 20:27:05
162.152.237.186,172.10.14.181,443,TCP,FA,Normal,2026-03-16 11:38:03
62.160.146.12,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-18 02:54:17
165.24.200.191,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-19 06:31:26
133.190.68.86,172.10.14.181,53,TCP,A,Normal,2026-03-20 08:54:17
49.95.46.214,172.10.14.181,53,TCP,A,Normal,2026-03-17 18:49:51
30.53.136.166,172.10.14.181,80,TCP,S,SYN Flood,2026-03-15 18:42:02
102.13.187.137,172.10.14.181,29653,UDP,N/A,UDP Flood,2026-03-17 16:35:26
94.164.36.245,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 23:43:09
12.165.200.130,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-18 01:10:34
204.240.172.235,172.10.14.181,443,TCP,S,SYN Flood,2026-03-14 16:34:27
203.0.113.11,172.10.14.181,71,TCP,S,PORT scanner,2026-03-19 19:08:20
123.166.114.237,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-19 01:04:38
108.245.54.100,172.10.14.181,80,TCP,S,SYN Flood,2026-03-15 08:48:51
100.144.147.247,172.10.14.181,80,TCP,S,SYN Flood,2026-03-14 22:27:44
237.68.77.158,172.10.14.181,443,TCP,A,Normal,2026-03-15 21:57:26
176.106.197.174,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-16 07:33:08
246.38.14.172,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-21 10:27:01
249.132.186.79,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-14 23:11:27
117.219.39.151,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 05:19:08
183.142.52.20,172.10.14.181,443,TCP,FA,Normal,2026-03-21 01:53:33
158.185.18.170,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-17 06:00:01
203.0.113.10,172.10.14.181,736,TCP,S,PORT scanner,2026-03-16 02:49:29
247.142.181.81,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-21 13:18:10
197.240.153.110,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-15 23:14:33
214.146.37.38,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 13:08:42
123.143.178.213,172.10.14.181,80,TCP,S,SYN Flood,2026-03-14 18:09:20
136.41.22.104,172.10.14.181,22,TCP,A,Normal,2026-03-15 13:53:11
226.71.2.231,172.10.14.181,80,TCP,PA,Normal,2026-03-20 19:41:49
14.25.135.3,172.10.14.181,80,TCP,PA,Normal,2026-03-21 10:41:13
88.68.122.175,172.10.14.181,80,TCP,PA,Normal,2026-03-20 02:22:01
97.171.63.234,172.10.14.181,50101,UDP,N/A,UDP Flood,2026-03-17 03:42:00
88.47.23.194,172.10.14.181,22,TCP,PA,Normal,2026-03-15 20:38:40
224.27.95.111,172.10.14.181,443,TCP,PA,Normal,2026-03-20 07:16:47
133.49.154.220,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 08:19:24
2.172.214.229,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-15 10:27:06
244.18.20.223,172.10.14.181,443,TCP,PA,Normal,2026-03-18 12:07:16
198.26.112.68,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 11:49:44
126.90.155.203,172.10.14.181,31266,UDP,N/A,UDP Flood,2026-03-21 06:41:44
245.149.94.213,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-15 15:12:06
179.118.6.147,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-20 20:56:24
178.68.187.28,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-16 09:11:35
221.153.182.180,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-17 14:43:45
174.98.99.151,172.10.14.181,53,TCP,A,Normal,2026-03-15 17:10:56
229.219.19.154,172.10.14.181,53,TCP,A,Normal,2026-03-15 05:05:43
217.97.163.117,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-17 18:23:28
203.0.113.10,172.10.14.181,428,TCP,S,PORT scanner,2026-03-19 22:52:55
77.222.166.163,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 02:46:13
56.165.35.250,172.10.14.181,443,TCP,A,Normal,2026-03-17 03:04:35
124.69.153.216,172.10.14.181,80,TCP,PA,Normal,2026-03-19 18:33:58
242.20.183.39,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 01:23:09
161.120.52.212,172.10.14.181,22,TCP,FA,Normal,2026-03-17 01:44:12
65.92.164.15,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 17:31:30
99.55.27.109,172.10.14.181,443,TCP,PA,Normal,2026-03-20 14:46:22
15.251.31.188,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 10:39:53
116.23.144.59,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 15:24:38
174.200.14.189,172.10.14.181,22,TCP,PA,Normal,2026-03-15 09:52:17
162.171.119.219,172.10.14.181,443,TCP,S,SYN Flood,2026-03-15 12:22:49
75.203.204.220,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 02:51:03
158.25.210.176,172.10.14.181,80,TCP,PA,Normal,2026-03-21 13:47:01
159.72.117.88,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-21 11:56:30
45.162.27.16,172.10.14.181,80,TCP,FA,Normal,2026-03-14 19:31:20
24.154.186.227,172.10.14.181,80,TCP,S,SYN Flood,2026-03-15 14:05:58
252.122.22.179,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-14 23:13:24
13.169.30.155,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 06:15:52
14.219.41.61,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-18 09:07:53
130.114.16.132,172.10.14.181,80,TCP,A,Normal,2026-03-18 19:44:26
122.218.179.143,172.10.14.181,80,TCP,A,Normal,2026-03-21 13:56:39
131.136.204.212,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 21:51:56
238.147.83.187,172.10.14.181,53,TCP,FA,Normal,2026-03-15 04:04:41
135.160.115.102,172.10.14.181,37444,UDP,N/A,UDP Flood,2026-03-14 15:58:38
190.21.254.24,172.10.14.181,80,TCP,A,Normal,2026-03-19 11:28:54
118.252.18.67,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 18:40:21
96.70.121.152,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 16:05:44
115.46.198.12,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 22:47:56
85.148.28.88,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 18:28:10
45.146.231.49,172.10.14.181,57017,UDP,N/A,UDP Flood,2026-03-14 20:00:34
158.72.114.31,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-21 14:30:12
204.152.87.237,172.10.14.181,53,TCP,A,Normal,2026-03-20 08:36:39
79.108.51.104,172.10.14.181,22,TCP,FA,Normal,2026-03-20 01:07:33
233.175.105.122,172.10.14.181,21309,UDP,N/A,UDP Flood,2026-03-16 15:05:24
211.145.114.196,172.10.14.181,443,TCP,A,Normal,2026-03-15 08:41:47
195.151.6.7,172.10.14.181,80,TCP,FA,Normal,2026-03-19 22:01:06
51.147.219.134,172.10.14.181,53,TCP,PA,Normal,2026-03-16 20:23:38
70.37.157.159,172.10.14.181,22,TCP,FA,Normal,2026-03-19 14:14:40
243.159.9.128,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 20:24:28
183.22.22.120,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-19 12:34:59
228.50.167.99,172.10.14.181,55386,UDP,N/A,UDP Flood,2026-03-19 20:37:44
72.230.255.50,172.10.14.181,53,TCP,A,Normal,2026-03-18 17:08:49
87.242.133.154,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 23:04:44
145.64.125.42,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 16:13:42
69.85.136.216,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 23:30:08
203.0.113.10,172.10.14.181,376,TCP,S,PORT scanner,2026-03-20 13:20:57
46.134.74.49,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-17 21:37:39
44.202.224.102,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 12:32:08
237.226.226.25,172.10.14.181,80,TCP,PA,Normal,2026-03-16 04:12:42
203.0.113.10,172.10.14.181,385,TCP,S,PORT scanner,2026-03-21 07:35:45
58.53.190.129,172.10.14.181,443,TCP,A,Normal,2026-03-16 17:43:03
14.234.170.3,172.10.14.181,53,TCP,FA,Normal,2026-03-15 07:00:57
117.116.93.196,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 19:47:08
129.135.11.26,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 18:53:11
160.134.176.202,172.10.14.181,443,TCP,FA,Normal,2026-03-18 16:22:24
249.157.112.87,172.10.14.181,22,TCP,A,Normal,2026-03-19 21:45:54
48.3.117.160,172.10.14.181,80,TCP,A,Normal,2026-03-21 01:13:53
126.253.158.1,172.10.14.181,80,TCP,PA,Normal,2026-03-20 23:45:22
223.138.37.102,172.10.14.181,22,TCP,FA,Normal,2026-03-20 13:15:15
177.162.81.37,172.10.14.181,443,TCP,FA,Normal,2026-03-19 15:43:09
128.56.10.116,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 12:10:04
203.0.113.11,172.10.14.181,250,TCP,S,PORT scanner,2026-03-17 12:24:54
143.119.118.250,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 14:03:55
158.125.104.140,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-17 12:31:31
172.111.176.22,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 14:43:04
189.32.0.99,172.10.14.181,22,TCP,FA,Normal,2026-03-15 02:50:01
246.6.188.238,172.10.14.181,22,TCP,A,Normal,2026-03-15 12:42:48
218.193.208.181,172.10.14.181,22,TCP,FA,Normal,2026-03-20 14:03:56
37.223.90.187,172.10.14.181,443,TCP,A,Normal,2026-03-18 01:05:23
123.65.26.25,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 19:36:44
189.31.116.171,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 19:15:19
76.153.169.39,172.10.14.181,53,TCP,FA,Normal,2026-03-16 17:58:38
125.172.32.130,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 15:05:57
133.108.177.79,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-17 19:07:48
126.186.122.178,172.10.14.181,443,TCP,A,Normal,2026-03-21 07:06:28
142.15.201.7,172.10.14.181,22,TCP,A,Normal,2026-03-17 16:48:22
203.0.113.10,172.10.14.181,361,TCP,S,PORT scanner,2026-03-19 18:20:01
49.69.194.213,172.10.14.181,443,TCP,S,SYN Flood,2026-03-15 16:16:24
195.197.207.142,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 14:45:36
111.172.244.105,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 23:12:14
219.121.146.80,172.10.14.181,22,TCP,PA,Normal,2026-03-15 07:07:14
26.83.50.221,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 21:16:14
114.95.142.242,172.10.14.181,80,TCP,FA,Normal,2026-03-15 05:50:53
201.52.74.64,172.10.14.181,80,TCP,S,SYN Flood,2026-03-15 15:19:15
28.36.120.25,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-17 15:28:51
101.168.53.112,172.10.14.181,53,TCP,PA,Normal,2026-03-19 18:59:44
189.167.192.58,172.10.14.181,22,TCP,A,Normal,2026-03-21 03:18:38
74.86.129.48,172.10.14.181,53,UDP,N/A,Normal,2026-03-14 15:49:22
153.78.169.50,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 20:23:39
208.18.56.244,172.10.14.181,22,TCP,PA,Normal,2026-03-15 20:21:47
96.191.8.63,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 20:31:55
72.202.182.193,172.10.14.181,13856,UDP,N/A,UDP Flood,2026-03-16 01:48:29
14.60.145.102,172.10.14.181,80,TCP,FA,Normal,2026-03-18 07:57:26
203.0.113.11,172.10.14.181,146,TCP,S,PORT scanner,2026-03-18 04:50:04
214.217.237.186,172.10.14.181,27180,UDP,N/A,UDP Flood,2026-03-16 16:41:41
28.109.247.148,172.10.14.181,80,TCP,FA,Normal,2026-03-20 07:31:55
129.66.124.57,172.10.14.181,80,TCP,A,Normal,2026-03-21 11:05:09
147.89.164.229,172.10.14.181,53,TCP,FA,Normal,2026-03-16 06:00:31
108.83.175.185,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-17 16:37:47
117.58.65.190,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 21:48:04
170.157.74.71,172.10.14.181,22,TCP,A,Normal,2026-03-18 04:58:55
18.185.156.200,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 13:52:49
96.221.199.104,172.10.14.181,53,TCP,PA,Normal,2026-03-19 06:00:30
239.255.227.230,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 10:42:30
53.128.1.113,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 15:07:40
172.238.135.63,172.10.14.181,80,TCP,FA,Normal,2026-03-16 23:22:17
79.184.0.28,172.10.14.181,80,TCP,A,Normal,2026-03-16 12:15:45
86.41.145.138,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-19 05:40:02
3.70.174.182,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-16 21:49:14
34.148.227.131,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 05:54:37
105.51.43.250,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 17:59:52
114.62.30.215,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 04:25:50
48.18.132.149,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 11:43:57
203.0.113.11,172.10.14.181,991,TCP,S,PORT scanner,2026-03-19 19:33:29
80.87.173.220,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 22:05:12
1.89.186.49,172.10.14.181,22,TCP,PA,Normal,2026-03-19 20:55:27
127.22.86.165,172.10.14.181,443,TCP,FA,Normal,2026-03-19 20:57:24
147.4.220.154,172.10.14.181,80,TCP,A,Normal,2026-03-20 17:47:19
32.212.125.112,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 17:48:05
67.254.40.133,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 23:25:48
57.82.73.70,172.10.14.181,22,TCP,FA,Normal,2026-03-15 20:55:11
221.218.242.172,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 21:39:40
57.39.242.83,172.10.14.181,443,TCP,S,SYN Flood,2026-03-15 07:33:41
69.197.81.166,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 18:21:55
203.0.113.11,172.10.14.181,582,TCP,S,PORT scanner,2026-03-16 11:39:07
53.90.102.156,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 05:21:37
86.153.39.230,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-18 22:59:06
206.7.23.177,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-15 07:24:22
154.66.232.240,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-16 12:19:23
149.61.121.118,172.10.14.181,443,TCP,PA,Normal,2026-03-18 07:07:42
170.111.135.252,172.10.14.181,53,TCP,A,Normal,2026-03-20 07:11:52
50.3.120.219,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 14:11:28
19.155.129.83,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-19 06:15:54
111.122.60.139,172.10.14.181,443,TCP,S,SYN Flood,2026-03-14 19:24:13
21.195.106.217,172.10.14.181,22,TCP,PA,Normal,2026-03-21 03:00:39
38.226.132.253,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-19 10:34:04
29.140.249.211,172.10.14.181,53,TCP,PA,Normal,2026-03-20 06:19:38
74.161.142.196,172.10.14.181,80,TCP,S,SYN Flood,2026-03-21 04:23:56
203.0.113.11,172.10.14.181,666,TCP,S,PORT scanner,2026-03-16 23:30:07
170.140.247.251,172.10.14.181,443,UDP,N/A,Normal,2026-03-21 07:49:15
174.139.189.91,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 23:34:37
235.49.185.185,172.10.14.181,53,TCP,A,Normal,2026-03-16 21:06:44
167.231.52.196,172.10.14.181,80,TCP,PA,Normal,2026-03-20 15:55:49
130.245.107.152,172.10.14.181,22,TCP,A,Normal,2026-03-21 12:15:43
53.93.20.225,172.10.14.181,80,TCP,A,Normal,2026-03-19 16:53:10
155.35.219.92,172.10.14.181,53,TCP,FA,Normal,2026-03-16 01:40:33
27.242.241.42,172.10.14.181,53,TCP,FA,Normal,2026-03-17 03:42:54
203.0.113.10,172.10.14.181,747,TCP,S,PORT scanner,2026-03-17 02:38:25
136.213.88.163,172.10.14.181,443,TCP,A,Normal,2026-03-15 06:40:27
139.115.231.8,172.10.14.181,53,TCP,PA,Normal,2026-03-19 17:51:25
14.152.64.60,172.10.14.181,443,TCP,A,Normal,2026-03-18 12:18:01
140.157.54.47,172.10.14.181,53,TCP,PA,Normal,2026-03-20 23:14:02
123.21.133.129,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 15:01:43
212.80.15.235,172.10.14.181,443,TCP,PA,Normal,2026-03-14 16:18:23
17.6.29.99,172.10.14.181,53,TCP,PA,Normal,2026-03-15 14:58:01
228.243.71.15,172.10.14.181,80,TCP,A,Normal,2026-03-14 16:46:29
143.184.193.251,172.10.14.181,443,TCP,A,Normal,2026-03-15 10:35:37
